id;s;s_id;t;t_id;design;offdesign;m;m_unit;m_unit_set;m0;m_set;m_ref;m_ref_f;m_ref_d;m_ref_set;p;p_unit;p_unit_set;p0;p_set;p_ref;p_ref_f;p_ref_d;p_ref_set;h;h_unit;h_unit_set;h0;h_set;h_ref;h_ref_f;h_ref_d;h_ref_set;T;T_unit;T_unit_set;T0;T_set;T_ref;T_ref_f;T_ref_d;T_ref_set;x;x_unit;x_unit_set;x0;x_set;x_ref;x_ref_f;x_ref_d;x_ref_set;v;v_unit;v_unit_set;v0;v_set;v_ref;v_ref_f;v_ref_d;v_ref_set;Td_bp;Td_bp_unit;Td_bp_unit_set;Td_bp0;Td_bp_set;Td_bp_ref;Td_bp_ref_f;Td_bp_ref_d;Td_bp_ref_set;state;state_set;H2O;H2O0;H2O_set;NH3;NH30;NH3_set;balance
0x7ff8f0bde9b0;system return;out1;condenser;in2;[];[];11.908467000773044;kg / s;False;11.908467000773044;False;nan;nan;nan;False;10.0;bar;False;10.0;True;nan;nan;nan;False;314.8056696833722;kJ / kg;False;314.8056696833722;False;nan;nan;nan;False;75.00000000000529;C;False;75.00000000000529;True;nan;nan;nan;False;-1.0;nan;False;nan;False;nan;nan;nan;False;0.012210780687235195;m3 / s;False;nan;False;nan;nan;nan;False;nan;C;False;nan;False;nan;nan;nan;False;nan;False;1;1;True;0;0;True;False
0x7ff8f0bdeb00;condenser;out2;system feed;in1;[];[];11.908467000773044;kg / s;False;11.908467000773044;False;nan;nan;nan;False;9.9;bar;False;9.9;False;nan;nan;nan;False;398.7795346598704;kJ / kg;False;398.7795346598704;False;nan;nan;nan;False;95.00000000000227;C;False;95.00000000000227;True;nan;nan;nan;False;-1.0;nan;False;nan;False;nan;nan;nan;False;0.012375013217771832;m3 / s;False;nan;False;nan;nan;nan;False;nan;C;False;nan;False;nan;nan;nan;False;nan;False;1;1;False;0;0;False;False
0x7ff90024a748;coolant in;out1;condenser;in1;[];[];0.8686802711729098;kg / s;False;0.8686802711729098;False;nan;nan;nan;False;62.552690005821866;bar;False;62.552690005821866;False;nan;nan;nan;False;1978.6805402179505;kJ / kg;False;1978.6805402179505;False;nan;nan;nan;False;198.97504614471342;C;False;198.97504614471342;False;nan;nan;nan;False;-1.0;nan;False;nan;False;nan;nan;nan;False;0.028031130729596183;m3 / s;False;nan;False;nan;nan;nan;False;nan;C;False;nan;False;nan;nan;nan;False;nan;False;0;0;True;1;1;True;False
0x7ff8f0bdef60;condenser;out1;valve;in1;[];[];0.8686802711729098;kg / s;False;0.8686802711729098;False;nan;nan;nan;False;61.92716310576365;bar;False;61.92716310576365;False;nan;nan;nan;False;827.50900658823;kJ / kg;False;827.50900658823;False;nan;nan;nan;False;94.48823874461016;C;False;94.48823874461016;False;nan;nan;nan;False;-1.0;nan;False;nan;False;nan;nan;nan;False;0.0018332614752177066;m3 / s;False;nan;False;nan;nan;nan;False;-5.0;C;False;-5.0;True;nan;nan;nan;False;nan;False;0;0;False;1;1;False;False
0x7ff901f41a58;valve;out1;drum;in1;[];[];0.8686802711729098;kg / s;False;0.8686802711729098;False;nan;nan;nan;False;7.284720067378151;bar;False;7.284720067378151;False;nan;nan;nan;False;827.50900658823;kJ / kg;False;827.50900658823;False;nan;nan;nan;False;14.997824549417317;C;False;14.997824549417317;False;nan;nan;nan;False;0.34342888465957333;nan;False;nan;False;nan;nan;nan;False;0.05301998459116808;m3 / s;False;nan;False;nan;nan;nan;False;nan;C;False;nan;False;nan;nan;nan;False;nan;False;0;0;False;1;1;False;False
0x7ff8f0b7a668;drum;out1;evaporator reciculation pump;in1;[];[];3.474721084691639;kg / s;False;3.474721084691639;False;nan;nan;nan;False;7.284720067378151;bar;False;7.284720067378151;False;nan;nan;nan;False;413.2315091304497;kJ / kg;False;413.2315091304497;False;nan;nan;nan;False;14.997824549417317;C;False;14.997824549417317;False;nan;nan;nan;False;1.0182448128945493e-15;nan;False;nan;False;nan;nan;nan;False;0.005627169251698652;m3 / s;False;nan;False;nan;nan;nan;False;nan;C;False;nan;False;nan;nan;nan;False;nan;False;0;0;False;1;1;False;False
0x7ff8f0b7a898;evaporator reciculation pump;out1;evaporator;in2;[];[];3.474721084691639;kg / s;False;3.474721084691639;False;0x7ff901f41a58;4.0;0.0;True;7.35830309836177;bar;False;7.35830309836177;False;nan;nan;nan;False;413.2455284680789;kJ / kg;False;413.2455284680789;False;nan;nan;nan;False;15.000000000000227;C;False;15.000000000000227;False;nan;nan;nan;False;-1.0;nan;False;nan;False;nan;nan;nan;False;0.00562714202443037;m3 / s;False;nan;False;nan;nan;nan;False;nan;C;False;nan;False;nan;nan;nan;False;nan;False;0;0;False;1;1;False;False
0x7ff8f0b7aac8;evaporator;out2;drum;in2;[];[];3.474721084691639;kg / s;False;3.474721084691639;False;nan;nan;nan;False;7.284720067378151;bar;False;7.284720067378151;False;nan;nan;nan;False;611.2365770762642;kJ / kg;False;611.2365770762642;False;nan;nan;nan;False;14.997824549417317;C;False;14.997824549417317;False;nan;nan;nan;False;0.16414277883510772;nan;False;nan;False;nan;nan;nan;False;0.10430183738276678;m3 / s;False;nan;False;nan;nan;nan;False;nan;C;False;nan;False;nan;nan;nan;False;nan;False;0;0;False;1;1;False;False
0x7ff8f0b7acf8;drum;out2;superheater;in2;[];[];0.8686802711729099;kg / s;False;0.8686802711729099;False;nan;nan;nan;False;7.284720067378151;bar;False;7.284720067378151;False;nan;nan;nan;False;1619.529278371488;kJ / kg;False;1619.529278371488;False;nan;nan;nan;False;14.997824549417317;C;False;14.997824549417317;False;nan;nan;nan;False;1.0;nan;False;nan;False;nan;nan;nan;False;0.1516946527222362;m3 / s;False;nan;False;nan;nan;nan;False;nan;C;False;nan;False;nan;nan;nan;False;nan;False;0;0;False;1;1;False;False
0x7ff8f0bdeda0;storage return;out1;superheater;in1;[];[];33.47971349480551;kg / s;False;33.47971349480551;False;nan;nan;nan;False;3.0;bar;False;3.0;True;nan;nan;nan;False;105.10408264274248;kJ / kg;False;105.10408264274248;False;nan;nan;nan;False;25.000000000009265;C;False;25.000000000009265;True;nan;nan;nan;False;-1.0;nan;False;nan;False;nan;nan;nan;False;0.03357583286688885;m3 / s;False;nan;False;nan;nan;nan;False;nan;C;False;nan;False;nan;nan;nan;False;nan;False;1;1;True;0;0;True;False
